gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
6,164,16,0,car,0.9265995025634766,246.2479553222656,0.0,551.197021484375,246.57351684570312,398.7224884033203,246.57351684570312,304.9490661621094,246.57351684570312
6,165,16,0,car,0.9308691024780272,257.8782958984375,0.0,554.5377197265625,222.80892944335932,406.2080078125,222.80892944335932,296.659423828125,222.80892944335932
6,166,16,0,car,0.9288872480392456,267.55859375,0.0,557.227783203125,201.4447631835937,412.3931884765625,201.4447631835937,289.669189453125,201.4447631835937
6,167,16,0,car,0.9191217422485352,278.0648803710937,0.0,558.9806518554688,178.16416931152344,418.5227661132813,178.16416931152344,280.915771484375,178.16416931152344
6,168,16,0,car,0.914923131465912,286.48760986328125,0.0,558.8687744140625,158.16307067871094,422.6781921386719,158.16307067871094,272.38116455078125,158.16307067871094
6,169,16,0,car,0.8986472487449646,294.697509765625,0.0,559.132568359375,140.8634033203125,426.9150390625,140.8634033203125,264.43505859375,140.8634033203125
6,170,16,0,car,0.9125291109085084,303.02862548828125,0.0,558.944580078125,119.42375946044922,430.9866027832031,119.42375946044922,255.9159545898437,119.42375946044922
6,171,16,0,car,0.8978502154350281,309.93798828125,0.0,556.3562622070312,101.36671447753906,433.1471252441406,101.36671447753906,246.41827392578125,101.36671447753906
6,172,16,0,car,0.8790712952613831,317.15093994140625,1.1442008018493652,557.882568359375,82.16666412353516,437.5167541503906,82.16666412353516,240.73162841796875,81.02246332168579
6,173,16,0,car,0.8668369054794312,324.24395751953125,0.806409478187561,557.5228881835938,65.23961639404297,440.8834228515625,65.23961639404297,233.2789306640625,64.43320691585541
7,169,17,0,car,0.9391157031059264,1.5346858501434326,430.0060424804688,432.1008605957031,1053.020751953125,216.81777322292328,1053.020751953125,430.5661747455597,623.0147094726562
7,170,17,0,car,0.919122040271759,34.20016098022461,396.085693359375,445.4909973144531,990.7950439453124,239.84557914733887,990.7950439453124,411.2908363342285,594.7093505859375
7,171,17,0,car,0.937425136566162,13.770393371582031,364.3621215820313,453.6902160644531,928.1290283203124,233.7303047180176,928.1290283203124,439.9198226928711,563.7669067382812
7,172,17,0,car,0.8863059282302856,4.5267767906188965,325.53289794921875,360.8711853027344,878.4169921875,182.69898104667664,878.4169921875,356.3444085121155,552.8840942382812
7,173,17,0,car,0.903766393661499,0.8278458714485168,297.95953369140625,321.877197265625,827.4409790039062,161.35252156853676,827.4409790039062,321.0493513941765,529.4814453125
7,174,17,0,car,0.9102115631103516,0.0,269.8117980957031,420.6973571777344,772.7382202148438,210.3486785888672,772.7382202148438,420.6973571777344,502.9264221191406
7,175,17,0,car,0.9129208922386168,2.0599727630615234,244.43649291992188,453.82373046875,721.3554077148438,227.94185161590576,721.3554077148438,451.7637577056885,476.9189147949219
7,176,17,0,car,0.935633659362793,14.755785942077637,218.52734375,471.9646301269531,676.2823486328125,243.36020803451532,676.2823486328125,457.2088441848755,457.7550048828125
7,177,17,0,car,0.9438143968582152,29.702985763549805,193.160888671875,481.5613403320313,634.5167236328125,255.63216304779053,634.5167236328125,451.8583545684815,441.3558349609375
7,178,17,0,car,0.9354466199874878,48.0675163269043,170.2200927734375,486.5650024414063,589.743896484375,267.3162593841553,589.743896484375,438.497486114502,419.5238037109375
7,179,17,0,car,0.93519389629364,69.6688232421875,146.89743041992188,491.7311401367188,550.3204345703125,280.6999816894531,550.3204345703125,422.0623168945313,403.4230041503906
7,180,17,0,car,0.8501744270324707,86.17108154296875,123.64495849609376,494.236083984375,514.9136352539062,290.2035827636719,514.9136352539062,408.0650024414063,391.2686767578125
7,181,17,0,car,0.9174975156784058,106.45030212402344,102.75958251953124,495.3540344238281,478.9785461425781,300.9021682739258,478.9785461425781,388.9037322998047,376.2189636230469
7,182,17,0,car,0.923809826374054,121.45860290527344,76.78091430664062,496.5223388671875,446.5628662109375,308.99047088623047,446.5628662109375,375.06373596191406,369.7819519042969
7,183,17,0,car,0.918850600719452,133.5291290283203,50.21969604492188,498.9673156738281,415.8583679199219,316.2482223510742,415.8583679199219,365.4381866455078,365.638671875
7,184,17,0,car,0.9189242720603944,149.33712768554688,34.83834457397461,503.1195373535156,387.4798889160156,326.22833251953125,387.4798889160156,353.78240966796875,352.641544342041
7,185,17,0,car,0.9108665585517884,161.10592651367188,12.11253833770752,505.2472534179688,356.58563232421875,333.1765899658203,356.58563232421875,344.1413269042969,344.47309398651123
7,186,17,0,car,0.9224117398262024,171.08470153808594,0.0,506.4831237792969,329.2816772460937,338.7839126586914,329.2816772460937,335.39842224121094,329.2816772460937
7,187,17,0,car,0.924514889717102,179.38755798339844,0.0,509.2037353515625,299.3694763183594,344.29564666748047,299.3694763183594,329.81617736816406,299.3694763183594
7,188,17,0,car,0.9246411323547364,187.7104034423828,0.0,513.960205078125,276.4429931640625,350.8353042602539,276.4429931640625,326.2498016357422,276.4429931640625
7,189,17,0,car,0.923507034778595,196.9603271484375,0.0,514.9305419921875,253.61053466796875,355.9454345703125,253.61053466796875,317.97021484375,253.61053466796875
7,190,17,0,car,0.9222173690795898,207.1898651123047,0.0,519.3893432617188,229.27012634277344,363.2896041870117,229.27012634277344,312.19947814941406,229.27012634277344
7,191,17,0,car,0.925738513469696,215.930404663086,0.0,519.6658325195312,210.1703338623047,367.7981185913086,210.1703338623047,303.7354278564453,210.1703338623047
7,192,17,0,car,0.9211077094078064,224.43850708007807,0.0,522.4730834960938,186.8094940185547,373.45579528808594,186.8094940185547,298.0345764160156,186.8094940185547
7,193,17,0,car,0.9161721467971802,235.23963928222656,0.0,522.8946533203125,166.74099731445312,379.06714630126953,166.74099731445312,287.65501403808594,166.74099731445312
7,194,17,0,car,0.8926419615745544,244.5995330810547,0.0,521.315185546875,146.1999969482422,382.9573593139648,146.1999969482422,276.7156524658203,146.1999969482422
7,195,17,0,car,0.894247829914093,252.8213806152344,0.0,523.3086547851562,126.10408782958984,388.0650177001953,126.10408782958984,270.4872741699219,126.10408782958984
7,196,17,0,car,0.891218364238739,261.3560485839844,0.0,523.7828979492188,108.42388153076172,392.5694732666016,108.42388153076172,262.4268493652344,108.42388153076172
7,197,17,0,car,0.8850433230400085,267.7149353027344,0.6831278204917908,525.24462890625,92.02973175048828,396.4797821044922,92.02973175048828,257.5296936035156,91.34660392999648
7,198,17,0,car,0.889388918876648,274.9049072265625,1.7734440565109253,525.6737670898438,76.89332580566406,400.2893371582031,76.89332580566406,250.76885986328125,75.11988174915314
7,199,17,0,car,0.8651567101478577,284.9062194824219,0.4066231846809387,532.2329711914062,59.79916763305664,408.56959533691406,59.79916763305664,247.3267517089844,59.3925444483757
8,179,28,0,car,0.95003479719162,657.7637939453125,456.895751953125,1094.278076171875,1003.5514526367188,876.0209350585938,1003.5514526367188,436.5142822265625,546.6557006835938
8,180,28,0,car,0.9546034336090088,661.4340209960938,422.4065551757813,1079.373291015625,944.0032958984376,870.4036560058594,944.0032958984376,417.9392700195313,521.5967407226562
8,181,28,0,car,0.9540300965309144,662.1580810546875,386.3468627929688,1065.7265625,884.6635131835938,863.9423217773438,884.6635131835938,403.5684814453125,498.316650390625
8,182,28,0,car,0.9488255977630616,662.1695556640625,355.58282470703125,1053.1064453125,827.4186401367188,857.6380004882812,827.4186401367188,390.9368896484375,471.8358154296875
8,183,28,0,car,0.9402851462364196,663.4271240234375,320.1906433105469,1039.26708984375,772.8109741210938,851.3471069335938,772.8109741210938,375.8399658203125,452.6203308105469
8,184,28,0,car,0.94943505525589,665.9190063476562,285.4400634765625,1029.0438232421875,720.9122924804688,847.4814147949219,720.9122924804688,363.1248168945313,435.4722290039063
8,185,28,0,car,0.9464146494865416,666.5040893554688,266.15484619140625,1020.7742919921876,673.7963256835938,843.6391906738281,673.7963256835938,354.27020263671875,407.6414794921875
8,186,28,0,car,0.9465345740318298,668.5194091796875,237.81349182128903,1013.7460327148438,626.686279296875,841.1327209472656,626.686279296875,345.22662353515625,388.87278747558594
8,187,28,0,car,0.9362474083900452,668.8364868164062,205.314682006836,1005.2604370117188,585.6810913085938,837.0484619140625,585.6810913085938,336.4239501953125,380.3664093017578
8,188,28,0,car,0.9282329082489014,670.7901000976562,179.14520263671875,996.0428466796876,546.1305541992188,833.4164733886719,546.1305541992188,325.25274658203125,366.9853515625
8,189,28,0,car,0.9285131096839904,670.7867431640625,158.08824157714844,988.9940795898438,512.0214233398438,829.8904113769531,512.0214233398438,318.20733642578125,353.9331817626953
8,190,28,0,car,0.9309599995613098,671.8900756835938,132.23849487304688,981.3652954101562,474.738525390625,826.627685546875,474.738525390625,309.4752197265625,342.5000305175781
8,191,28,0,car,0.8859763145446777,669.9767456054688,107.63197326660156,969.1036987304688,445.7625427246094,819.5402221679688,445.7625427246094,299.126953125,338.1305694580078
8,192,28,0,car,0.9052433967590332,668.3504028320312,85.72315216064453,961.3536376953124,322.2620544433594,814.8520202636719,322.2620544433594,293.00323486328125,236.53890228271484
8,193,28,0,car,0.919523298740387,670.5467529296875,65.48463439941406,958.106201171875,358.9098815917969,814.3264770507812,358.9098815917969,287.5594482421875,293.4252471923828
8,194,28,0,car,0.919962465763092,672.1214599609375,46.0059700012207,951.3721923828124,343.8871765136719,811.746826171875,343.8871765136719,279.250732421875,297.8812065124512
8,195,28,0,car,0.9314062595367432,673.1546020507812,23.561214447021484,945.260009765625,320.9556579589844,809.2073059082031,320.9556579589844,272.1054077148437,297.3944435119629
8,196,28,0,car,0.9356483817100524,673.6808471679688,4.0680437088012695,940.79443359375,295.98193359375,807.2376403808594,295.98193359375,267.11358642578125,291.9138898849488
8,197,28,0,car,0.9315179586410522,674.39892578125,0.0,936.0037231445312,271.45391845703125,805.2013244628906,271.45391845703125,261.60479736328125,271.45391845703125
8,198,28,0,car,0.931771993637085,674.136962890625,0.0,931.2785034179688,250.745346069336,802.7077331542969,250.745346069336,257.1415405273437,250.745346069336
8,199,28,0,car,0.9286673665046692,674.7366333007812,0.0,924.91796875,229.22232055664065,799.8273010253906,229.22232055664065,250.18133544921875,229.22232055664065
8,200,28,0,car,0.9249317049980164,676.3840942382812,0.0,919.7955322265624,207.049545288086,798.0898132324219,207.049545288086,243.41143798828125,207.049545288086
8,201,28,0,car,0.922467827796936,677.2700805664062,0.0,915.5831298828124,183.6311798095703,796.4266052246094,183.6311798095703,238.31304931640625,183.6311798095703
8,202,28,0,car,0.9169130921363832,676.618896484375,0.0,909.183349609375,163.3061065673828,792.901123046875,163.3061065673828,232.564453125,163.3061065673828
8,203,28,0,car,0.9000673890113831,677.2618408203125,0.0,905.1015014648438,145.89747619628906,791.1816711425781,145.89747619628906,227.83966064453125,145.89747619628906
8,204,28,0,car,0.8990876078605652,676.2381591796875,0.0,901.755615234375,125.4559555053711,788.9968872070312,125.4559555053711,225.5174560546875,125.4559555053711
8,205,28,0,car,0.894079864025116,679.4152221679688,0.0,898.45556640625,106.37651824951172,788.9353942871094,106.37651824951172,219.04034423828125,106.37651824951172
8,206,28,0,car,0.8700981736183167,680.71142578125,0.6803343892097473,893.413330078125,89.49356079101562,787.0623779296875,89.49356079101562,212.701904296875,88.81322640180588
8,207,28,0,car,0.8581052422523499,681.9354858398438,0.8282970786094666,888.4124145507812,72.08870697021484,785.1739501953125,72.08870697021484,206.4769287109375,71.26040989160538
8,208,28,0,car,0.7300668358802795,681.810791015625,0.5414720773696899,882.5650024414062,53.381378173828125,782.1878967285156,53.381378173828125,200.75421142578125,52.83990609645844
9,195,31,0,car,0.9323059916496276,1352.228271484375,482.6529541015625,1919.106689453125,1017.7421264648438,1635.66748046875,1017.7421264648438,566.87841796875,535.0891723632812
9,196,31,0,car,0.9369840025901794,1324.544921875,444.469482421875,1918.714599609375,957.9025268554688,1621.6297607421875,957.9025268554688,594.169677734375,513.4330444335938
9,197,31,0,car,0.9305701851844788,1308.09912109375,400.6832275390625,1903.6905517578125,893.4342041015625,1605.8948364257812,893.4342041015625,595.5914306640625,492.7509765625
9,198,31,0,car,0.9408084750175476,1287.3885498046875,369.3074340820313,1864.732421875,833.383056640625,1576.0604858398438,833.383056640625,577.3438720703125,464.07562255859375
9,199,31,0,car,0.9312676787376404,1267.3687744140625,337.0367736816406,1823.60498046875,775.6820068359375,1545.4868774414062,775.6820068359375,556.2362060546875,438.6452331542969
9,200,31,0,car,0.9359862208366394,1250.462890625,294.8267822265625,1778.2354736328125,720.3392944335938,1514.3491821289062,720.3392944335938,527.7725830078125,425.5125122070313
9,201,31,0,car,0.9404191970825196,1235.962646484375,270.5080261230469,1739.750244140625,663.9151000976562,1487.8564453125,663.9151000976562,503.78759765625,393.4070739746094
9,202,31,0,car,0.9403839707374572,1223.676513671875,239.8074951171875,1707.2103271484375,619.7012329101562,1465.4434204101562,619.7012329101562,483.5338134765625,379.8937377929688
9,203,31,0,car,0.9434872269630432,1208.1068115234375,205.9635467529297,1668.5792236328125,573.085693359375,1438.343017578125,573.085693359375,460.472412109375,367.1221466064453
9,204,31,0,car,0.9421924352645874,1192.83154296875,179.98036193847656,1635.937255859375,532.0469360351562,1414.3843994140625,532.0469360351562,443.105712890625,352.0665740966797
9,205,31,0,car,0.9437223076820374,1177.35302734375,153.51776123046875,1608.0006103515625,495.52288818359375,1392.6768188476562,495.52288818359375,430.6475830078125,342.005126953125
9,206,31,0,car,0.9306434392929076,1165.8505859375,128.500244140625,1583.1484375,460.7303771972656,1374.49951171875,460.7303771972656,417.2978515625,332.2301330566406
9,207,31,0,car,0.9275327324867249,1154.7015380859375,102.62403106689452,1555.8250732421875,427.1809692382813,1355.2633056640625,427.1809692382813,401.12353515625,324.5569381713867
9,208,31,0,car,0.9110919833183287,1146.13330078125,79.02450561523438,1532.3873291015625,395.3552856445313,1339.2603149414062,395.3552856445313,386.2540283203125,316.3307800292969
9,209,31,0,car,0.9147045612335204,1135.5687255859375,55.3377685546875,1508.3974609375,363.6990966796875,1321.9830932617188,363.6990966796875,372.8287353515625,308.361328125
9,210,31,0,car,0.9222508072853088,1126.65771484375,32.13423538208008,1487.73583984375,331.3994140625,1307.19677734375,331.3994140625,361.078125,299.2651786804199
9,211,31,0,car,0.9323115944862366,1119.3251953125,9.415696144104004,1467.1287841796875,304.3392333984375,1293.2269897460938,304.3392333984375,347.8035888671875,294.9235372543335
9,212,31,0,car,0.9298475980758668,1110.2972412109375,0.0,1447.42138671875,273.6846923828125,1278.8593139648438,273.6846923828125,337.1241455078125,273.6846923828125
9,213,31,0,car,0.9185298681259156,1098.16162109375,0.0,1430.59375,253.54869079589844,1264.377685546875,253.54869079589844,332.43212890625,253.54869079589844
9,214,31,0,car,0.9247295260429382,1084.1400146484375,0.0,1411.0892333984375,231.74053955078125,1247.6146240234375,231.74053955078125,326.94921875,231.74053955078125
9,215,31,0,car,0.9256755709648132,1076.98046875,0.0,1395.072998046875,209.8822326660156,1236.0267333984375,209.8822326660156,318.092529296875,209.8822326660156
