gt_id,frame_idx,speed_kmh
2,85,9.328664615750306
2,86,11.109806299209586
2,87,10.833077430725089
2,88,10.478128641843787
2,89,6.411730796098704
2,90,10.768255814909926
2,91,9.836973398923867
2,92,11.078119352459899
2,93,9.203402101993554
2,94,8.369661569595422
2,95,6.411705315113062
2,96,9.273772537708275
2,97,9.060294181108468
2,98,10.500381588935843
2,99,10.094073191285124
2,100,8.747275024652474
2,101,7.494606971740716
2,102,9.720181301236146
2,103,7.391201779246324
2,104,6.398233249783511
2,105,8.826815932989113
2,106,8.960007056593888
2,107,8.391212448477738
2,108,9.07824017107486
2,109,6.147200614213938
2,110,10.492563620209685
2,111,8.975842818617814
2,112,6.011279001832003
2,113,9.491260126233303
2,114,5.299838483333583
2,115,5.381288789212699
3,128,11.78452804684638
3,129,14.223093241453158
3,130,15.55727496743201
3,131,13.046097010374059
3,132,11.916467249393452
3,133,14.999843537807452
3,134,16.31004765629767
3,135,14.697930067777621
3,136,11.969853937625874
3,137,13.653894960880267
3,138,14.448892325163195
3,139,12.055486142635335
3,140,10.64429819583892
3,141,11.331108659505835
3,142,10.468276888132086
3,143,12.980602830648412
3,144,10.953003689646712
3,145,8.630722984671586
3,146,7.9166230559349
3,147,10.383194535970679
3,148,11.095245927572241
3,149,9.637046903371804
3,150,8.815073221921914
3,151,7.854922190308565
3,152,9.549540504813187
3,153,9.408577010035508
3,154,9.589474573731415
3,155,9.313458502292626
3,156,8.85897830128669
3,157,8.733129724860184
3,158,9.473283961415284
3,159,8.232881650328629
3,160,6.360078826546664
3,161,8.356638103723519
3,162,9.03511963784694
3,163,8.805601000786014
3,164,8.601411134004586
3,165,8.695981800556176
3,166,8.830250501632683
3,167,6.404685974121088
3,168,7.596284821629518
3,169,8.712713420391076
3,170,5.485494956374164
3,171,5.055738687515254
4,141,29.473150670528387
4,142,29.543250203132605
4,143,29.066785275936102
4,144,28.81850123405454
4,145,27.551640272140478
4,146,21.921678185462934
4,147,23.05495172739027
4,148,22.41738796234129
4,149,23.628568947315195
4,150,17.76049911975859
4,151,16.948485821485505
4,152,17.907159626483903
4,153,14.639756977558124
4,154,17.40748822689055
4,155,15.356698036193835
4,156,13.223553299903859
4,157,17.21482381224631
4,158,12.68949732184409
5,164,28.806366920471167
5,165,29.653448760509466
5,166,30.378500819206213
5,167,26.57873064279554
5,168,26.40784442424772
5,169,26.154987215995767
5,170,23.31428647041319
5,171,19.98730927705763
5,172,18.590936511754975
5,173,19.13561403751372
5,174,17.90532901883124
5,175,17.760198712348924
5,176,14.974502027034747
5,177,15.999324470758426
5,178,14.290611147880542
5,179,12.608162015676488
5,180,12.931746393442143
5,181,13.112968504428853
5,182,8.636871278285973
5,183,10.16799956560134
5,184,6.618150919675822
5,185,10.390071719884864
6,184,31.60384118556974
6,185,27.893503904342626
6,186,26.641129553318002
6,187,29.744847714900946
6,188,24.989562034607467
6,189,21.119782179594022
6,190,21.83592125773428
6,191,22.167090922594053
6,192,22.357322573661786
6,193,18.151621520519242
6,194,16.749145388603196
6,195,16.207879632711396
6,196,13.151187300682057
6,197,16.212079972028718
6,198,13.527600467205035
6,199,15.31810641288756
6,200,11.893237978219975
6,201,12.316895574331546
6,202,11.383784562349058
6,203,13.341475278139399
6,204,8.673117980360786
6,205,8.370818942785442
6,206,10.028182715177305
7,220,23.243146240710676
7,221,26.184660494328106
7,222,26.666205525397636
7,223,27.543668746948832
7,224,27.176179289817185
7,225,21.749957799911964
7,226,24.575911760330726
7,227,23.04786801338143
7,228,20.050350576639605
7,229,19.570988863706138
7,230,18.956919908523965
7,231,15.137204825877795
7,232,17.92338564991989
7,233,18.638974875211286
7,234,14.64381113648446
7,235,13.732295930385273
7,236,14.931305050850234
7,237,14.747137874364512
7,238,12.435989677906303
7,239,14.717697948217053
7,240,10.647021308541525
7,241,12.845643460750283
7,242,9.974296465516304
7,243,9.515158608555575
8,272,28.611099421977336
8,273,30.18957674503391
8,274,29.555819034575734
8,275,27.0490828156477
8,276,27.595092058182352
8,277,23.26649755239433
8,278,25.92105567455347
8,279,23.178534507750932
8,280,19.629019796848716
8,281,21.39753699302624
8,282,19.081398546696114
8,283,17.70716205239255
8,284,18.150540590286642
8,285,17.36813619732817
8,286,15.030887424946151
8,287,13.620831370353384
8,288,16.076698154211385
8,289,15.162860155105239
8,290,13.786994218826589
8,291,12.073426097631177
8,292,13.260457813740059
8,293,9.141623452305582
8,294,8.94378975033779
9,278,28.356115221977838
9,279,28.613663613795573
9,280,28.712787330151215
9,281,30.77706903219152
9,282,26.14224404096659
9,283,22.471677213906723
9,284,23.182560503483316
9,285,20.11958375573112
9,286,22.81464725732852
9,287,19.474751204251792
9,288,18.746687024832173
9,289,17.519694417714668
9,290,16.203522384167062
9,291,16.929228901862707
9,292,15.882692635059696
9,293,14.184551239013345
9,294,13.814478814602193
9,295,15.746158808469408
9,296,10.60816884040855
9,297,9.579095095395822
10,345,34.314832985400365
10,346,39.03292715549552
10,347,35.38596242666163
10,348,32.45033562183449
10,349,29.61613118648461
10,350,27.320892512798892
10,351,26.944353282452205
10,352,22.33300164341875
10,353,23.13106477260639
10,354,20.86118638515424
10,355,19.963150620460937
10,356,19.84478071331932
10,357,16.256960034370767
10,358,14.79398265480961
10,359,15.287073254585593
10,360,13.210784643888168
10,361,11.38168036937738
11,376,24.171024262905636
11,377,29.44424182176522
11,378,38.51631492376409
11,379,34.37633603811185
11,380,33.91584903001858
11,381,32.71976083516999
11,382,28.438037931919705
11,383,27.15782225131926
11,384,26.274211406708325
11,385,21.79197460412929
11,386,23.61879497766545
11,387,19.284655004739317
11,388,19.67783600091976
11,389,20.81088423728895
11,390,18.8711790740494
11,391,18.379516750573686
11,392,18.826800584793496
11,393,11.669822037219731
12,417,29.244411885738995
12,418,33.35727095604014
12,419,33.541168570516234
12,420,35.35511434078292
12,421,31.20105385780401
12,422,31.882477104664527
12,423,26.198229789732117
12,424,27.492173016071906
12,425,22.664658129215724
12,426,20.070496648550463
12,427,20.302838981152014
12,428,21.888766139744234
12,429,18.134716898203283
12,430,14.304864406585999
12,431,15.794025510549881
12,432,15.058668404816565
12,433,10.115589201450565
13,447,25.6612086296087
13,448,30.598605573175274
13,449,35.45174896717147
13,450,35.76696217060165
13,451,33.10205608606409
13,452,31.7252057790763
13,453,27.63386338949017
13,454,26.34704947471675
13,455,26.014538705349523
13,456,22.408269792795657
13,457,24.478161334989803
13,458,20.150173008442355
13,459,19.72504958510441
13,460,18.341739177704248
13,461,18.3856992423522
13,462,18.462068438530363
13,463,18.53594586253206
13,464,13.472397923469831
14,491,32.43342429399559
14,492,37.44870722293934
14,493,37.38985687494358
14,494,31.407975554464127
14,495,35.536737442017355
14,496,28.4088608622557
14,497,26.289019882679547
14,498,26.17970645427527
14,499,24.241979420185608
14,500,20.406156331301172
14,501,21.514493376017075
14,502,19.19485867023509
14,503,17.82993346452593
14,504,15.911435186863285
14,505,13.769716769457158
14,506,14.317288398742981
15,535,29.730623960495628
15,536,32.562741637227724
15,537,30.25899767875736
15,538,30.429736375809362
15,539,27.061895728111843
15,540,28.439065217969883
15,541,20.539319962263544
15,542,26.119281649590096
15,543,21.014225184917898
15,544,20.825765132902646
15,545,19.18589338660281
15,546,18.395234495401777
15,547,18.367940336466226
15,548,16.32656469941029
15,549,13.672154098749452
15,550,15.899480581283909
15,551,15.251685529947608
15,552,10.805006101727717
15,553,11.656176298855948
16,541,33.01327228546213
16,542,38.28039318323217
16,543,33.91250163316799
16,544,29.416344165800012
16,545,32.09492415189811
16,546,23.683672249317674
16,547,28.275466561318048
16,548,23.03727865218961
16,549,22.50685304403353
16,550,22.008400708437435
16,551,21.124584674835656
16,552,19.02387991547625
16,553,14.768924117087321
16,554,17.60463729500808
16,555,15.13124763965639
16,556,10.183746814728002
16,557,12.919487357138717
17,554,27.886763513088823
17,555,24.879666566849288
17,556,35.45450359582976
17,557,35.20178049802542
17,558,30.145542919636412
17,559,30.89436471462316
17,560,29.279280602932605
17,561,25.828103721140074
17,562,24.627756178379585
17,563,19.164302945137432
17,564,22.224593460560317
17,565,24.4597533345206
17,566,16.043303310871465
17,567,21.33850827813194
17,568,17.32971623539962
17,569,22.01019242405743
17,570,16.626011878252385
17,571,16.781979650259377
17,572,12.384633421898153
18,619,30.328531265256743
18,620,38.116706013680314
18,621,32.52987653017113
18,622,33.64950835704875
18,623,25.431179702280236
18,624,25.766265392304017
18,625,24.547453522682716
18,626,27.47684687376081
18,627,22.091259509325496
18,628,24.67548877000642
18,629,13.84975120425254
18,630,17.90172815322914
18,631,20.26184141635938
18,632,20.599547624586624
18,633,14.24785673618347
18,634,15.482069849968287
18,635,8.764065653085895
18,636,16.059459596871246
19,657,33.06762188672796
19,658,37.55940467119297
19,659,36.34309798479158
19,660,34.09680426120831
19,661,33.31945717334522
19,662,30.502740740776716
19,663,27.471895515919318
19,664,26.69289082288799
19,665,24.78802621364426
19,666,24.647387266159583
19,667,20.4810301959519
19,668,19.87112402915997
19,669,20.271768271921697
19,670,18.73282939195673
19,671,19.237445443869046
19,672,18.046751171350863
19,673,13.388238251208357
19,674,11.36687591671968
20,704,32.39789307117531
20,705,33.614215850830796
20,706,32.21777200698921
20,707,28.498293757436734
20,708,26.826741099358177
20,709,24.46369618177466
20,710,24.708018600941234
20,711,22.724289000032798
20,712,21.3473260402684
20,713,20.07618024945302
20,714,19.596485942602577
20,715,18.040151596068117
20,716,16.570475399494523
20,717,15.303053855896323
20,718,14.115906804800334
20,719,16.239210516213273
20,720,10.509295240044818
20,721,11.896164268255488
21,754,37.77305871248326
21,755,34.096340239048736
21,756,32.11216002702781
21,757,16.064129322766174
21,758,25.598128437996458
21,759,24.785698056221538
21,760,27.554260790348643
21,761,22.447200715540326
21,762,24.124447703362026
21,763,20.47052130103155
21,764,19.852273464203304
21,765,18.29870447516318
21,766,16.85809403657949
21,767,18.780017495155736
21,768,7.573954761028451
21,769,15.41621893644229
21,770,8.32474462687987
21,771,18.046090006828692
22,777,34.077755212784545
22,778,40.18644601106373
22,779,38.283542096615655
22,780,33.97508561611248
22,781,36.68559998273928
22,782,28.088183999059687
22,783,30.594402551651655
22,784,26.46672427654323
22,785,25.38220524787957
22,786,24.3745100498183
22,787,21.45684331655548
22,788,21.65444836020516
22,789,20.59404373168989
22,790,19.548827111719717
22,791,16.477858722210282
22,792,12.769368141889844
23,813,35.17266511916564
23,814,40.38842976093379
23,815,40.88372647762386
23,816,34.81587231159285
23,817,36.12185865640717
23,818,30.35777002573078
23,819,29.82434302568499
23,820,26.856733560562706
23,821,27.791681885714954
23,822,24.702439606190257
23,823,21.56211465597199
23,824,21.344355493784406
23,825,21.640669852495655
23,826,20.328273028135737
23,827,15.004851222038589
23,828,12.610401660204202
24,838,26.620438992972982
24,839,34.618783593178534
24,840,29.488474130631122
24,841,28.740113675594944
24,842,27.746931910515425
24,843,26.616818010807602
24,844,20.994193106890172
24,845,22.701476812363154
24,846,22.56144404410963
24,847,19.49630275368732
24,848,15.024757236242614
24,849,19.2002458870415
24,850,16.717766225338337
24,851,15.213210582733478
24,852,14.05483692884475
24,853,14.415567219257662
24,854,12.094036191702147
24,855,12.724053561685482
24,856,7.084059342742117
24,857,10.312173664570073
25,861,30.847696959973042
25,862,35.88149517774659
25,863,29.62627261876597
25,864,34.392203986645484
25,865,28.25487792491973
25,866,25.26929765939766
25,867,23.001398742199434
25,868,25.33106356859261
25,869,22.088233977556698
25,870,18.098438680172354
25,871,18.427361994978884
25,872,18.208010941744238
25,873,17.286973893642795
25,874,15.577549785375927
25,875,16.03042334318195
25,876,15.506549030542704
25,877,14.365584254265139
25,878,11.862131059170022
26,881,31.45743012428351
26,882,30.702522397041975
26,883,34.958150088787825
26,884,33.63115400075984
26,885,30.541010499001203
26,886,32.96220570802759
26,887,24.872488975525435
26,888,24.431976377960204
26,889,25.855301320553377
26,890,23.497816622257734
26,891,22.039321213961117
26,892,21.84386059641885
26,893,19.16553273797076
26,894,18.995538353920388
26,895,18.288237154484186
26,896,16.780765950677157
26,897,17.8277340531353
26,898,11.669032126665366
26,899,10.79538367688679
27,940,22.038025707006923
27,941,30.565418601036725
27,942,31.475020051003174
27,943,34.30161774158551
27,944,29.006255865097668
27,945,28.770111501217503
27,946,28.24485450982606
27,947,21.67380049824761
27,948,27.87335246801436
27,949,20.81307560205504
27,950,19.74683448672337
27,951,23.55742871761372
27,952,21.269504427910306
27,953,16.982342004776363
27,954,16.445240378380173
27,955,16.501126885411544
27,956,17.857836484909438
27,957,16.510557532310838
27,958,16.435613930225724
27,959,12.15524822473552
28,987,28.778764307499547
28,988,33.820276558393914
28,989,30.303970277310064
28,990,29.66092944145266
28,991,26.61663562059459
28,992,23.64620983600667
28,993,21.94436565041589
28,994,25.813466906548097
28,995,20.633643865585768
28,996,19.242471903559537
28,997,19.515621364117084
28,998,17.797400951385878
28,999,16.157993227243768
28,1000,16.50189131498372
28,1001,13.78028735518485
28,1002,15.082172602415408
28,1003,16.538361310959214
28,1004,10.544340312481152
28,1005,10.278828442095104
28,1006,12.234896421432756
29,1094,22.76605367660571
29,1095,23.5478076338773
29,1096,21.878160685297406
29,1097,23.224722146988412
29,1098,17.66740500927009
29,1099,20.55377975106283
29,1100,20.62980964779898
29,1101,14.99730885028871
29,1102,20.358414351940592
29,1103,18.001806735992815
29,1104,11.905208677053706
29,1105,14.021275788543416
29,1106,16.634613722563145
29,1107,13.55191871523886
29,1108,11.712699830532324
29,1109,12.203868627548479
29,1110,14.780418723821956
29,1111,11.570605784654864
29,1112,11.091738939285515
29,1113,13.850026130674106
29,1114,8.960824459791374
29,1115,12.355944514274862
29,1116,10.221173688769559
29,1117,8.80544543266315
29,1118,9.193996936083037
29,1119,8.144248053431685
29,1120,7.622847408056423
29,1121,7.848056405781474
29,1122,6.589642390608929
30,1105,30.191824436183026
30,1106,32.422105371952746
30,1107,40.70594429969875
30,1108,34.015316069126854
30,1109,32.286897897721026
30,1110,30.926473438740437
30,1111,26.605289876461594
30,1112,26.038933396339974
30,1113,24.178443253036534
30,1114,25.85979402065332
30,1115,22.34706714749384
30,1116,22.293797135353564
30,1117,19.092973619699883
30,1118,18.88727501034777
30,1119,18.273695558309946
30,1120,18.657286316156785
30,1121,13.026471287010065
30,1122,13.252035677433296
31,1143,29.614776670933402
31,1144,30.98058968782491
31,1145,36.442916393280804
31,1146,37.3121881484927
31,1147,34.89177346229628
31,1148,33.79025459289623
31,1149,26.770707070828053
31,1150,28.14111739397109
31,1151,23.572770953178907
31,1152,26.395951509476273
31,1153,24.808284938335948
31,1154,23.120027482510107
31,1155,19.202002733942845
31,1156,19.434198886156498
31,1157,20.247643142939047
31,1158,16.564063578844422
31,1159,15.42145460844073
31,1160,13.491373211145689
32,1278,32.14960366487571
32,1279,32.29507327079842
32,1280,29.607679545874735
32,1281,34.36496615409925
32,1282,27.76654958725035
32,1283,27.423682808876624
32,1284,24.371763467789215
32,1285,26.556302011013596
32,1286,19.607284516096534
32,1287,19.724725037813606
32,1288,20.14227390288992
32,1289,20.06625473499341
32,1290,19.3862745165829
32,1291,16.520546078682298
32,1292,15.435726642608973
32,1293,17.988379597664263
32,1294,11.31082981824899
32,1295,11.857639700174584
33,1294,31.353446245194153
33,1295,37.045901119709804
33,1296,33.74490112065742
33,1297,33.627975583077195
33,1298,30.369247198105505
33,1299,26.641784012318226
33,1300,27.503993511200537
33,1301,24.085346460342922
33,1302,21.157549023628686
33,1303,20.678835064173185
33,1304,21.000394374132604
33,1305,16.21496066450819
33,1306,17.33305022120513
33,1307,17.358729690313712
33,1308,17.477104961872474
33,1309,11.701061725616706
33,1310,12.242686897516512
34,1332,28.74960064888062
34,1333,36.36753827333528
34,1334,29.779799580574668
34,1335,37.371837794781534
34,1336,30.772412717343038
34,1337,27.832344174385668
34,1338,26.065270006652575
34,1339,25.37227839231545
34,1340,23.401350975037122
34,1341,22.058590203524105
34,1342,19.752948582172817
34,1343,18.77637639641802
34,1344,18.489732742309965
34,1345,17.52509638667144
34,1346,15.273627340791222
34,1347,15.490143299103114
34,1348,13.104048818350119
35,1350,27.035923898220638
35,1351,33.83158475160671
35,1352,32.61893659830163
35,1353,32.080501914025035
35,1354,29.030368924141552
35,1355,26.082283258434035
35,1356,26.39030277729091
35,1357,22.595237195492274
35,1358,23.12092334032108
35,1359,19.806799292564815
35,1360,21.391842663288575
35,1361,17.38535597920455
35,1362,17.02662125229872
35,1363,17.45061278342928
35,1364,14.021451473236382
35,1365,13.406061530113506
35,1366,14.981805682182632
35,1367,13.0773903429511
36,1359,28.670102655888215
36,1360,32.66991466283868
36,1361,34.96771216392592
36,1362,32.9065740108497
36,1363,34.04375016688768
37,2466,10.826833248136735
37,2467,13.75545546412253
37,2468,12.660360485317844
37,2469,10.681634545324565
37,2470,13.466458171608744
37,2471,10.74953667819332
37,2472,9.333436265589663
37,2473,10.25121174752552
37,2474,9.014853537084466
37,2475,10.701136216519592
37,2476,9.890280961988811
37,2477,12.216680198910282
37,2478,8.984519094227341
37,2479,11.101081743838611
37,2480,9.716471135614784
37,2481,7.780652493239997
37,2482,7.6531764864909615
37,2483,7.401925250889343
37,2484,11.086256504057106
37,2485,7.164333164690805
37,2486,6.747829020024688
37,2487,6.361281126736601
37,2488,8.244049698116036
37,2489,6.522794365881854
37,2490,6.469687968493795
37,2491,8.109296187757177
37,2492,4.530874639748819
37,2493,7.568272501231746
37,2494,6.544783785938193
37,2495,7.9336664825693655
37,2496,5.723791122435629
37,2497,5.802742615343295
37,2498,8.255111128090522
37,2499,6.981075927616555
37,2500,5.59196691960009
37,2501,6.720924451946162
37,2502,6.9211640954031415
37,2503,7.653212025760409
37,2504,4.892423339189072
37,2505,5.909941121934921
37,2506,8.510366901757026
37,2507,5.883699730037723
37,2508,6.013904213906531
37,2509,6.038619428872118
37,2510,6.944139227269995
37,2511,5.198612920940957
37,2512,5.4622539505353975
37,2513,9.501491412522299
37,2514,5.822922214864774
38,2502,4.489203505218922
38,2503,12.881342321632278
38,2504,7.700066193939787
38,2505,11.360882520673883
38,2506,10.025519281627743
38,2507,12.721941322086254
38,2508,9.768516719343223
38,2509,10.944995284078795
38,2510,12.490928024051621
38,2511,7.898092344404839
38,2512,12.95642271637714
38,2513,9.076618105174918
38,2514,9.4055072218165
38,2515,11.015930324795054
38,2516,9.821829646824256
38,2517,8.71167607605321
38,2518,10.128618031742203
38,2519,6.665807738899143
38,2520,9.469550997020697
38,2521,11.07892870902842
38,2522,9.623317345978744
38,2523,9.839269369839084
38,2524,7.240875363351355
38,2525,3.4979703649873035
38,2526,12.047314792869592
38,2527,8.66981685161763
38,2528,8.160482123492873
38,2529,7.176572084428308
38,2530,8.811662793158106
38,2531,7.5713355839267535
38,2532,6.749315634368795
38,2533,7.344241663815052
38,2534,7.55011796951176
38,2535,8.365405574439649
38,2536,6.238894611598303
38,2537,7.121117413042862
38,2538,6.31441421806938
38,2539,6.407216638325643
38,2540,5.672810375691589
38,2541,7.97894820570821
38,2542,5.471853576599696
38,2543,7.342929393054516
38,2544,5.110719949006236
38,2545,5.232036598027793
38,2546,7.396668121217526
38,2547,6.498040258885722
38,2548,5.8680530637493495
38,2549,7.549289166928839
38,2550,6.998794600366452
38,2551,5.97632378339674
38,2552,5.2861846983443295
38,2553,7.044880315660329
38,2554,4.75105114281272
38,2555,5.007359683512859
38,2556,4.394332766533773
39,2556,12.847691327336006
39,2557,12.358952611682868
39,2558,16.321390718224915
39,2559,16.962236165997716
39,2560,14.139464646575624
39,2561,15.079499781134745
39,2562,16.013446301219343
39,2563,13.800724446776274
39,2564,10.325635001061732
39,2565,14.31039512157725
39,2566,12.510858178136777
39,2567,13.20008128881248
39,2568,11.578879058363357
39,2569,8.767140805719913
39,2570,13.672131299975254
39,2571,14.110693931577384
39,2572,9.599371924998287
39,2573,7.712771818040596
39,2574,9.08657781779947
39,2575,10.805425196884373
39,2576,10.485984161494525
39,2577,9.227925539018559
39,2578,11.53724446892558
39,2579,7.851634472610129
39,2580,9.943043366073008
39,2581,10.077306702735045
39,2582,7.9844440519797235
39,2583,8.122942596675582
39,2584,9.124713465569977
39,2585,8.459682539104094
39,2586,8.887787237765174
39,2587,8.31840120255817
39,2588,8.122763559223838
39,2589,8.24982449412217
39,2590,9.561733156444545
39,2591,7.00178392231355
39,2592,6.325325444339717
39,2593,7.2593584656729835
39,2594,9.107236862181194
39,2595,5.509098730982446
39,2596,9.713096916674049
39,2597,7.648214399816128
39,2598,4.663311727344261
39,2599,5.845931544901104
40,2592,13.046758174894201
40,2593,16.009889692071287
40,2594,19.603970646855153
40,2595,12.163632810118235
40,2596,12.570652663705769
40,2597,16.404667943719314
40,2598,11.823821067808211
40,2599,18.850231021646437
40,2600,15.270412713286873
40,2601,13.895922750232431
40,2602,13.345111012461457
40,2603,13.64778622984673
40,2604,17.665858715776142
40,2605,13.946971893308367
40,2606,12.245865315201335
40,2607,8.583245873449892
40,2608,8.87805752456365
40,2609,12.87314414977826
40,2610,11.785940229890889
40,2611,10.436538979413202
40,2612,7.62690760195136
40,2613,9.983137026431162
40,2614,11.001522168515393
40,2615,9.99370627105435
40,2616,11.040580496190252
40,2617,9.750591516493227
40,2618,8.777878358961898
40,2619,9.33109335601184
40,2620,9.224399104716229
40,2621,9.829318374393834
40,2622,7.437748834492257
40,2623,8.258516192434929
40,2624,8.61656025052242
40,2625,8.302533924578322
40,2626,7.783826887606358
40,2627,10.689563155176382
40,2628,11.754650920627665
40,2629,7.81750805676139
40,2630,5.583565235137066
40,2631,6.008576005698446
41,2644,30.111513733859123
41,2645,36.99286848307392
41,2646,32.74129897355522
41,2647,37.888718247421174
41,2648,31.82069510220984
41,2649,28.559273779397923
41,2650,30.09997755288607
41,2651,24.819357097145016
41,2652,22.309509515766766
41,2653,21.00709721445709
41,2654,20.945912003521318
41,2655,22.46021479367859
41,2656,18.369520157579263
41,2657,16.20916441082701
41,2658,16.77527815103865
41,2659,12.537090182302423
42,2661,20.9394250810188
42,2662,24.374094307418826
42,2663,21.040655672554387
42,2664,23.200976550575447
42,2665,23.917579650883663
42,2666,21.835020035501884
42,2667,18.68005558848089
42,2668,23.0226820707367
42,2669,19.583573788401406
42,2670,17.445794194940227
42,2671,15.588041245934912
42,2672,15.042127221825732
42,2673,18.34672406315517
42,2674,13.563123643400983
42,2675,15.849453359839822
42,2676,16.35141402482731
42,2677,16.304715424779324
42,2678,12.322766929862958
42,2679,10.905094072224879
42,2680,17.238507717845128
42,2681,14.268617033961275
42,2682,9.502570331095164
42,2683,11.928059756758202
42,2684,14.222175925967854
42,2685,11.892272382972765
42,2686,9.849174767734581
42,2687,7.315532639621545
42,2688,6.5855131298316705
43,2755,28.22119206189668
43,2756,37.796922326095476
43,2757,37.9490706324518
43,2758,32.486363053328304
43,2759,32.540382742876695
43,2760,30.972661077971388
43,2761,26.863463222985846
43,2762,25.8469650149305
43,2763,27.303554713731476
43,2764,21.601285636421643
43,2765,21.96294128895243
43,2766,18.868685960766705
43,2767,19.806580692526584
43,2768,18.83465677500146
43,2769,17.735574692484946
43,2770,17.67303496599549
43,2771,14.963019490239665
43,2772,13.849527239802255
43,2773,12.409720122812239
44,2832,28.684994280333804
44,2833,29.264061748987295
44,2834,34.31933373212278
44,2835,33.5256171226449
44,2836,31.424516737467346
44,2837,31.05149388312808
44,2838,26.99085474014819
44,2839,26.342985928054507
44,2840,22.64590680599663
44,2841,22.636596858497896
44,2842,22.881048023697137
44,2843,21.38748005032965
44,2844,19.08892750739753
44,2845,18.225457370284847
44,2846,16.85409218072628
44,2847,17.822723686698644
44,2848,15.199179947373876
44,2849,15.515209883454547
44,2850,12.022131532428771
45,2840,20.155876725916105
45,2841,30.539892017836564
45,2842,31.50718510150417
45,2843,30.57266861200941
45,2844,28.99235129355931
45,2845,28.598045110708203
45,2846,26.163041889663422
45,2847,22.296646982435846
45,2848,23.904010355468827
45,2849,21.497273594145284
45,2850,19.992597252127386
45,2851,20.486079454418793
45,2852,15.049751400950564
45,2853,19.1481600701779
45,2854,16.327131986621293
45,2855,13.392461389301115
45,2856,14.308990985157953
45,2857,10.795822218058806
45,2858,12.49456778168927
45,2859,9.887482747434024
46,2907,20.673223882910357
46,2908,37.209926247604145
46,2909,36.79282665252111
46,2910,34.30104643105925
46,2911,28.07152479887567
46,2912,24.022244811054293
46,2913,25.372087955479902
46,2914,25.899785757060773
46,2915,24.21728968620782
46,2916,20.173107236620613
46,2917,19.297490715977514
46,2918,26.150121688847975
46,2919,20.720453560349085
46,2920,15.209542661908314
46,2921,16.84804245829319
47,2910,31.964480280871165
47,2911,29.14306461811646
47,2912,35.27618497609541
47,2913,35.41292130947818
47,2914,29.99890655278691
47,2915,31.7171484232012
47,2916,23.94612908362968
47,2917,28.90214860438849
47,2918,29.80623811483976
47,2919,25.91621160506797
47,2920,22.755335569386244
47,2921,19.69870626926114
47,2922,15.33434584737129
47,2923,15.52306875586267
47,2924,18.457269966605995
47,2925,16.21909931301817
47,2926,12.120540440080656
47,2927,11.645947694780759
47,2928,11.294083446262503
48,2916,27.880500555034093
48,2917,33.76749336718986
48,2918,44.35335427523542
48,2919,30.829114615912385
48,2920,25.31230419874695
48,2921,25.399577915664516
48,2922,19.517646431926796
48,2923,20.97885623573929
48,2924,18.62174570560826
48,2925,17.491275072095046
48,2926,11.736661344764782
