gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h,dx,dy,disp_px,pix_speed
1,27,3,0,car,0.9287431836128236,1224.494384765625,350.0675354003906,1821.650390625,885.535400390625,1523.0723876953125,885.535400390625,597.156005859375,535.4678649902344,-1.49163818359375,-3.17730712890625,3.510023513048501,87.75058782621252
1,28,3,0,car,0.9286895990371704,1224.0367431640625,348.4504089355469,1820.3095703125,882.5494995117188,1522.1731567382812,882.5494995117188,596.2728271484375,534.0990905761719,-0.89923095703125,-2.98590087890625,3.1183682227627405,77.95920556906852
1,29,3,0,car,0.9296019673347472,1222.9844970703125,347.03448486328125,1817.549072265625,879.5441284179688,1520.2667846679688,879.5441284179688,594.5645751953125,532.5096435546875,-1.9063720703125,-3.00537109375,3.559004057544138,88.97510143860346
1,30,3,0,car,0.9297199249267578,1221.588134765625,345.5812072753906,1815.50830078125,876.8388061523438,1518.5482177734375,876.8388061523438,593.920166015625,531.2575988769531,-1.71856689453125,-2.705322265625,3.2050336553404812,80.12584138351203
1,31,3,0,car,0.928582489490509,1220.522705078125,344.2818603515625,1813.1177978515625,872.4815063476562,1516.8202514648438,872.4815063476562,592.5950927734375,528.1996459960938,-1.72796630859375,-4.3572998046875,4.68742244219196,117.18556105479901
1,32,3,0,car,0.9291062951087952,1219.7115478515625,342.6910095214844,1808.226806640625,868.5955810546875,1513.9691772460938,868.5955810546875,588.5152587890625,525.9045715332031,-2.85107421875,-3.88592529296875,4.819651396455472,120.49128491138681
1,33,3,0,car,0.9287517070770264,1219.1953125,341.1730041503906,1803.8935546875,865.394287109375,1511.54443359375,865.394287109375,584.6982421875,524.2212829589844,-2.42474365234375,-3.2012939453125,4.015926381779898,100.39815954449745
1,34,3,0,car,0.9305300116539,1219.263427734375,338.879150390625,1800.483154296875,863.4492797851562,1509.873291015625,863.4492797851562,581.2197265625,524.5701293945312,-1.671142578125,-1.94500732421875,2.564326618761123,64.10816546902808
1,35,3,0,car,0.9306345582008362,1218.513671875,336.9477233886719,1798.084228515625,861.2453002929688,1508.2989501953125,861.2453002929688,579.570556640625,524.2975769042969,-1.5743408203125,-2.2039794921875,2.708518897937636,67.7129724484409
1,36,3,0,car,0.9308897852897644,1217.884033203125,335.1239318847656,1795.718017578125,859.5036010742188,1506.801025390625,859.5036010742188,577.833984375,524.3796691894531,-1.4979248046875,-1.74169921875,2.297236358995836,57.4309089748959
1,37,3,0,car,0.931730091571808,1217.0859375,333.0921325683594,1792.275634765625,858.2094116210938,1504.6807861328125,858.2094116210938,575.189697265625,525.1172790527344,-2.1202392578125,-1.294189453125,2.4840170794399317,62.10042698599829
1,38,3,0,car,0.932886004447937,1216.181640625,332.0508117675781,1789.5120849609375,855.0827026367188,1502.8468627929688,855.0827026367188,573.3304443359375,523.0318908691406,-1.83392333984375,-3.126708984375,3.6248563956928,90.62140989232
1,39,3,0,car,0.9347688555717468,1214.896484375,330.7300109863281,1786.603271484375,851.37353515625,1500.7498779296875,851.37353515625,571.706787109375,520.6435241699219,-2.09698486328125,-3.70916748046875,4.2609000123210565,106.52250030802641
1,40,3,0,car,0.9351465702056884,1214.414794921875,328.7641906738281,1783.8946533203125,847.3612670898438,1499.1547241210938,847.3612670898438,569.4798583984375,518.5970764160156,-1.59515380859375,-4.01226806640625,4.317732125754734,107.94330314386835
1,41,3,0,car,0.9363287091255188,1214.1202392578125,327.1220092773437,1782.19873046875,842.943115234375,1498.1594848632812,842.943115234375,568.0784912109375,515.8211059570312,-0.9952392578125,-4.41815185546875,4.528859348475412,113.2214837118853
1,42,3,0,car,0.9373264908790588,1213.635009765625,325.4602966308594,1780.6610107421875,838.8587036132812,1497.1480102539062,838.8587036132812,567.0260009765625,513.3984069824219,-1.011474609375,-4.08441162109375,4.207790296097939,105.19475740244847
1,43,3,0,car,0.9377946853637696,1212.6693115234375,322.94158935546875,1778.54345703125,834.701171875,1495.6063842773438,834.701171875,565.8741455078125,511.7595825195313,-1.5416259765625,-4.15753173828125,4.434149389277294,110.85373473193233
1,44,3,0,car,0.9392895698547364,1211.830810546875,320.7046813964844,1774.2962646484375,831.429443359375,1493.0635375976562,831.429443359375,562.4654541015625,510.7247619628906,-2.5428466796875,-3.271728515625,4.143703261136288,103.59258152840721
1,45,3,0,car,0.938908040523529,1210.34423828125,318.40948486328125,1771.78857421875,829.3776245117188,1491.06640625,829.3776245117188,561.4443359375,510.9681396484375,-1.99713134765625,-2.05181884765625,2.8633012770906054,71.58253192726514
1,46,3,0,car,0.9393873810768129,1209.0914306640625,315.1094665527344,1769.711181640625,827.9244384765625,1489.4013061523438,827.9244384765625,560.6197509765625,512.8149719238281,-1.66510009765625,-1.45318603515625,2.210047055604924,55.2511763901231
1,47,3,0,car,0.9395728707313538,1208.2200927734375,313.2212829589844,1768.24169921875,826.3301391601562,1488.2308959960938,826.3301391601562,560.0216064453125,513.1088562011719,-1.17041015625,-1.59429931640625,1.9777892314770513,49.444730786926286
1,48,3,0,car,0.9394172430038452,1207.644775390625,311.2570495605469,1766.8603515625,824.4324951171875,1487.2525634765625,824.4324951171875,559.215576171875,513.1754455566406,-0.97833251953125,-1.89764404296875,2.134991201992914,53.374780049822846
1,49,3,0,car,0.938892900943756,1206.9927978515625,308.0445556640625,1765.445556640625,820.68896484375,1486.2191772460938,820.68896484375,558.4527587890625,512.6444091796875,-1.03338623046875,-3.7435302734375,3.883542971239723,97.08857428099307
1,50,3,0,car,0.9392956495285034,1206.143798828125,306.9689025878906,1763.868408203125,817.7048950195312,1485.006103515625,817.7048950195312,557.724609375,510.7359924316406,-1.21307373046875,-2.98406982421875,3.2212141486349974,80.53035371587494
1,51,3,0,car,0.9398905634880066,1205.0103759765625,305.6208801269531,1761.38671875,813.9437255859375,1483.1985473632812,813.9437255859375,556.3763427734375,508.3228454589844,-1.80755615234375,-3.76116943359375,4.172967140066606,104.32417850166516
1,52,3,0,car,0.9404016137123108,1204.2923583984375,304.2773132324219,1758.5501708984375,811.3095092773438,1481.4212646484375,811.3095092773438,554.2578125,507.0321960449219,-1.77728271484375,-2.63421630859375,3.177708200723228,79.4427050180807
1,53,3,0,car,0.9423898458480836,1203.26708984375,302.8296203613281,1755.1666259765625,807.8656616210938,1479.2168579101562,807.8656616210938,551.8995361328125,505.0360412597656,-2.20440673828125,-3.44384765625,4.088948000065346,102.22370000163366
1,54,3,0,car,0.9416738748550416,1202.7161865234375,300.2654724121094,1753.1683349609375,804.7739868164062,1477.9422607421875,804.7739868164062,550.4521484375,504.5085144042969,-1.27459716796875,-3.0916748046875,3.3441069119472613,83.60267279868154
1,55,3,0,car,0.94234299659729,1202.6619873046875,297.609130859375,1751.13037109375,801.66455078125,1476.8961791992188,801.66455078125,548.4683837890625,504.055419921875,-1.04608154296875,-3.10943603515625,3.280682711154509,82.01706777886272
1,56,3,0,car,0.941112458705902,1201.803955078125,295.4155578613281,1749.4412841796875,797.5350952148438,1475.6226196289062,797.5350952148438,547.6373291015625,502.1195373535156,-1.2735595703125,-4.12945556640625,4.321383719835364,108.0345929958841
1,57,3,0,car,0.9370314478874208,1200.9578857421875,292.5039367675781,1748.353759765625,792.0546264648438,1474.6558227539062,792.0546264648438,547.3958740234375,499.5506896972656,-0.966796875,-5.48046875,5.5650906477106306,139.12726619276577
1,58,3,0,car,0.9378977417945862,1199.8553466796875,290.7036437988281,1747.194580078125,788.694580078125,1473.5249633789062,788.694580078125,547.3392333984375,497.9909362792969,-1.130859375,-3.36004638671875,3.5452439474494724,88.63109868623681
1,59,3,0,car,0.9400553107261658,1198.8780517578125,291.697998046875,1745.2119140625,785.8356323242188,1472.0449829101562,785.8356323242188,546.3338623046875,494.13763427734375,-1.47998046875,-2.85894775390625,3.2193049634116773,80.48262408529193
1,60,3,0,car,0.943799078464508,1197.2755126953125,289.7545166015625,1742.9549560546875,781.9518432617188,1470.115234375,781.9518432617188,545.679443359375,492.19732666015625,-1.92974853515625,-3.8837890625,4.336789929306274,108.41974823265686
1,61,3,0,car,0.9437049031257628,1195.31982421875,288.11260986328125,1741.065673828125,779.4757690429688,1468.1927490234375,779.4757690429688,545.745849609375,491.3631591796875,-1.9224853515625,-2.47607421875,3.134787626575493,78.36969066438732
1,62,3,0,car,0.9398291110992432,1194.4888916015625,285.2852478027344,1739.6798095703125,776.0057983398438,1467.0843505859375,776.0057983398438,545.19091796875,490.7205505371094,-1.1083984375,-3.469970703125,3.6426973216008833,91.06743304002208
1,63,3,0,car,0.9395716786384584,1194.4267578125,285.71112060546875,1738.0924072265625,772.4938354492188,1466.2595825195312,772.4938354492188,543.6656494140625,486.78271484375,-0.82476806640625,-3.511962890625,3.6075096269435805,90.18774067358952
1,64,3,0,car,0.9391865134239196,1193.8792724609375,284.4267578125,1735.996337890625,770.2785034179688,1464.9378051757812,770.2785034179688,542.1170654296875,485.8517456054688,-1.32177734375,-2.21533203125,2.579688228281289,64.49220570703223
1,65,3,0,car,0.9391759634017944,1192.241455078125,283.2237854003906,1734.178955078125,768.19189453125,1463.210205078125,768.19189453125,541.9375,484.9681091308594,-1.72760009765625,-2.08660888671875,2.7089737436076313,67.72434359019078
1,66,3,0,car,0.940141499042511,1190.2042236328125,282.85888671875,1732.1234130859375,766.5325927734375,1461.163818359375,766.5325927734375,541.919189453125,483.6737060546875,-2.04638671875,-1.6593017578125,2.6345741451240356,65.86435362810089
1,67,3,0,car,0.9408990144729614,1188.939208984375,282.33514404296875,1730.2125244140625,765.2806396484375,1459.5758666992188,765.2806396484375,541.2733154296875,482.9454956054688,-1.58795166015625,-1.251953125,2.0221219305942597,50.55304826485649
1,68,3,0,car,0.9405878186225892,1187.9129638671875,282.5712280273437,1728.3544921875,764.0046997070312,1458.1337280273438,764.0046997070312,540.4415283203125,481.4334716796875,-1.442138671875,-1.27593994140625,1.925561394241475,48.13903485603688
1,69,3,0,car,0.9415241479873656,1186.7236328125,281.89996337890625,1726.5565185546875,762.103271484375,1456.6400756835938,762.103271484375,539.8328857421875,480.2033081054688,-1.49365234375,-1.90142822265625,2.4179385041608428,60.44846260402107
1,70,3,0,car,0.9421724677085876,1185.4510498046875,284.5305480957031,1725.281005859375,760.2196044921875,1455.3660278320312,760.2196044921875,539.8299560546875,475.6890563964844,-1.2740478515625,-1.8836669921875,2.2740710775012563,56.851776937531405
1,71,3,0,car,0.9422088861465454,1184.4478759765625,284.2994079589844,1724.1876220703125,757.74267578125,1454.3177490234375,757.74267578125,539.73974609375,473.4432678222656,-1.04827880859375,-2.4769287109375,2.689621590412532,67.2405397603133
1,72,3,0,car,0.9425190687179564,1183.85302734375,284.9297180175781,1722.9447021484375,755.6400146484375,1453.3988647460938,755.6400146484375,539.0916748046875,470.7102966308594,-0.91888427734375,-2.1026611328125,2.294674738299503,57.36686845748758
1,73,3,0,car,0.9413697719573976,1183.3529052734375,283.2211608886719,1721.9493408203125,753.3746337890625,1452.651123046875,753.3746337890625,538.596435546875,470.1534729003906,-0.74774169921875,-2.265380859375,2.3855959605040327,59.639899012600814
1,74,3,0,car,0.9419657588005066,1182.7301025390625,283.0474853515625,1720.332275390625,751.9951782226562,1451.5311889648438,751.9951782226562,537.6021728515625,468.94769287109375,-1.11993408203125,-1.37945556640625,1.7768370796964945,44.42092699241236
1,75,3,0,car,0.9431893229484558,1181.8603515625,282.56402587890625,1719.286865234375,749.3778686523438,1450.5736083984375,749.3778686523438,537.426513671875,466.8138427734375,-0.95758056640625,-2.6173095703125,2.7869822259943313,69.67455564985828
1,76,3,0,car,0.9429876804351808,1181.855712890625,285.45343017578125,1718.0247802734375,747.4756469726562,1449.9402465820312,747.4756469726562,536.1690673828125,462.022216796875,-0.63336181640625,-1.9022216796875,2.0048926428002467,50.122316070006164
1,77,3,0,car,0.941784143447876,1181.590576171875,284.8748474121094,1716.9964599609375,743.6629028320312,1449.2935180664062,743.6629028320312,535.4058837890625,458.7880554199219,-0.646728515625,-3.812744140625,3.867205147751123,96.68012869377807
1,78,3,0,car,0.9413084983825684,1180.466064453125,285.3793334960937,1715.7183837890625,740.3671264648438,1448.0922241210938,740.3671264648438,535.2523193359375,454.98779296875,-1.2012939453125,-3.2957763671875,3.507883835812712,87.6970958953178
1,79,3,0,car,0.941530168056488,1179.59423828125,283.9068298339844,1713.94970703125,738.5540771484375,1446.77197265625,738.5540771484375,534.35546875,454.6472473144531,-1.32025146484375,-1.81304931640625,2.242813356956668,56.07033392391671
1,80,3,0,car,0.9415324926376344,1179.2147216796875,283.39569091796875,1712.5166015625,736.6552124023438,1445.8656616210938,736.6552124023438,533.3018798828125,453.259521484375,-0.90631103515625,-1.89886474609375,2.1040644040531826,52.60161010132956
1,81,3,0,car,0.9410335421562196,1179.280029296875,282.2438049316406,1711.6817626953125,735.2758178710938,1445.4808959960938,735.2758178710938,532.4017333984375,453.0320129394531,-0.384765625,-1.37939453125,1.4320523241222884,35.80130810305721
1,82,3,0,car,0.9390588402748108,1178.990478515625,278.2816467285156,1710.3427734375,734.8677978515625,1444.6666259765625,734.8677978515625,531.352294921875,456.5861511230469,-0.81427001953125,-0.40802001953125,0.91077769024373,22.76944225609325
1,83,3,0,car,0.9347594380378724,1178.6502685546875,276.9765014648437,1709.0335693359375,733.6284790039062,1443.8419189453125,733.6284790039062,530.38330078125,456.6519775390625,-0.82470703125,-1.23931884765625,1.4886412910937288,37.21603227734322
1,84,3,0,car,0.9277877807617188,1178.3345947265625,274.4222106933594,1707.4932861328125,732.5003662109375,1442.9139404296875,732.5003662109375,529.15869140625,458.0781555175781,-0.927978515625,-1.12811279296875,1.4607472742132133,36.51868185533033
1,85,3,0,car,0.928067982196808,1181.034423828125,271.2851257324219,1706.77197265625,730.396728515625,1443.9031982421875,730.396728515625,525.737548828125,459.1116027832031,0.9892578125,-2.1036376953125,2.3246338577788914,58.11584644447228
1,86,3,0,car,0.9284405708312988,1182.082275390625,270.099365234375,1706.3529052734375,729.47998046875,1444.2175903320312,729.47998046875,524.2706298828125,459.380615234375,0.31439208984375,-0.916748046875,0.9691591033496243,24.22897758374061
1,87,3,0,car,0.928579807281494,1182.1064453125,268.1993713378906,1705.752197265625,728.6146850585938,1443.9293212890625,728.6146850585938,523.645751953125,460.4153137207031,-0.28826904296875,-0.86529541015625,0.9120499920353007,22.801249800882516
1,88,3,0,car,0.9271910190582277,1181.6053466796875,266.3248291015625,1704.8046875,727.2000732421875,1443.2050170898438,727.2000732421875,523.1993408203125,460.875244140625,-0.72430419921875,-1.41461181640625,1.5892586838278104,39.73146709569526
1,89,3,0,car,0.9259426593780518,1181.5469970703125,264.1083068847656,1704.140869140625,725.996826171875,1442.8439331054688,725.996826171875,522.5938720703125,461.8885192871094,-0.361083984375,-1.2032470703125,1.256258395389953,31.406459884748827
1,90,3,0,car,0.9246137142181396,1181.330322265625,262.2223205566406,1703.712158203125,724.32861328125,1442.521240234375,724.32861328125,522.3818359375,462.1062927246094,-0.32269287109375,-1.668212890625,1.6991365270342893,42.478413175857234
1,91,3,0,car,0.9256406426429749,1180.7862548828125,261.8445739746094,1702.3953857421875,723.6348876953125,1441.5908203125,723.6348876953125,521.609130859375,461.7903137207031,-0.930419921875,-0.6937255859375,1.1605758999764766,29.014397499411913
1,92,3,0,car,0.9260448813438416,1179.6578369140625,259.3592834472656,1702.8702392578125,718.6514282226562,1441.2640380859375,718.6514282226562,523.21240234375,459.2921447753906,-0.3267822265625,-4.98345947265625,4.99416208579622,124.85405214490551
1,93,3,0,car,0.9275631308555604,1179.3839111328125,259.4705505371094,1701.608154296875,719.9580078125,1440.4960327148438,719.9580078125,522.2242431640625,460.4874572753906,-0.76800537109375,1.30657958984375,1.515579913638707,37.88949784096767
1,94,3,0,car,0.929476261138916,1178.4820556640625,256.8382568359375,1702.1837158203125,716.42138671875,1440.3328857421875,716.42138671875,523.70166015625,459.5831298828125,-0.16314697265625,-3.53662109375,3.5403821397476776,88.50955349369194
1,95,3,0,car,0.9297332763671876,1178.7696533203125,256.9390563964844,1700.192138671875,720.2388305664062,1439.4808959960938,720.2388305664062,521.4224853515625,463.2997741699219,-0.85198974609375,3.81744384765625,3.911363452487821,97.78408631219553
1,96,3,0,car,0.929517388343811,1177.1572265625,254.5714569091797,1700.5972900390625,715.42236328125,1438.8772583007812,715.42236328125,523.4400634765625,460.8509063720703,-0.6036376953125,-4.81646728515625,4.854146225257599,121.35365563143998
1,97,3,0,car,0.9318073987960817,1175.754638671875,254.3439178466797,1701.0101318359375,712.6842651367188,1438.3823852539062,712.6842651367188,525.2554931640625,458.3403472900391,-0.494873046875,-2.73809814453125,2.782459484270853,69.56148710677132
1,98,3,0,car,0.9325036406517028,1177.0850830078125,255.2854461669922,1699.3624267578125,714.6168212890625,1438.2237548828125,714.6168212890625,522.27734375,459.3313751220703,-0.15863037109375,1.93255615234375,1.939055666192959,48.47639165482398
1,99,3,0,car,0.9323316216468812,1177.232666015625,255.79519653320312,1697.703369140625,715.2860107421875,1437.468017578125,715.2860107421875,520.470703125,459.4908142089844,-0.7557373046875,0.669189453125,1.0094322155895679,25.2358053897392
1,100,3,0,car,0.9356118440628052,1175.7642822265625,254.7490692138672,1697.3707275390625,714.6582641601562,1436.5675048828125,714.6582641601562,521.6064453125,459.90919494628906,-0.9005126953125,-0.62774658203125,1.0977198575551508,27.44299643887877
1,101,3,0,car,0.9369304180145264,1174.240234375,254.63687133789065,1696.8211669921875,713.7526245117188,1435.5307006835938,713.7526245117188,522.5809326171875,459.1157531738281,-1.03680419921875,-0.9056396484375,1.3766430620678811,34.41607655169703
1,102,3,0,car,0.9319801330566406,1173.9896240234375,254.0729217529297,1696.859375,711.6622314453125,1435.4244995117188,711.6622314453125,522.8697509765625,457.5893096923828,-0.106201171875,-2.09039306640625,2.0930890714412866,52.32722678603216
1,103,3,0,car,0.9264787435531616,1175.7618408203125,254.68174743652344,1695.94921875,713.7120361328125,1435.8555297851562,713.7120361328125,520.1873779296875,459.03028869628906,0.4310302734375,2.0498046875,2.094632749079556,52.3658187269889
1,104,3,0,car,0.9269477128982544,1173.3917236328125,254.1167907714844,1696.3138427734375,715.5850219726562,1434.852783203125,715.5850219726562,522.922119140625,461.4682312011719,-1.00274658203125,1.87298583984375,2.1245179839273076,53.11294959818269
1,105,3,0,car,0.9282702207565308,1174.9613037109375,253.4572906494141,1695.3790283203125,714.968994140625,1435.170166015625,714.968994140625,520.417724609375,461.5117034912109,0.3173828125,-0.61602783203125,0.6929806198643164,17.32451549660791
1,106,3,0,car,0.92833811044693,1174.4874267578125,252.6444396972656,1695.4542236328125,715.83203125,1434.9708251953125,715.83203125,520.966796875,463.1875915527344,-0.1993408203125,0.863037109375,0.8857594565124417,22.143986412811042
1,107,3,0,car,0.9246433973312378,1173.691162109375,252.154037475586,1695.220703125,716.0470581054688,1434.4559326171875,716.0470581054688,521.529541015625,463.8930206298828,-0.514892578125,0.21502685546875,0.5579882754870285,13.949706887175712
1,108,3,0,car,0.9297964572906494,1175.9261474609375,252.01007080078125,1695.49072265625,714.8792114257812,1435.7084350585938,714.8792114257812,519.5645751953125,462.869140625,1.25250244140625,-1.1678466796875,1.7124918198303123,42.81229549575781
1,109,3,0,car,0.9283543229103088,1178.3836669921875,252.091049194336,1695.7933349609375,713.0578002929688,1437.0885009765625,713.0578002929688,517.40966796875,460.9667510986328,1.38006591796875,-1.8214111328125,2.2851959331033833,57.129898327584584
1,110,3,0,car,0.9299150109291076,1181.85595703125,252.228744506836,1696.0751953125,711.6700439453125,1438.965576171875,711.6700439453125,514.21923828125,459.44129943847656,1.8770751953125,-1.38775634765625,2.334369073072567,58.35922682681417
1,111,3,0,car,0.9223708510398864,1192.6943359375,252.7841644287109,1695.982421875,710.5205078125,1444.33837890625,710.5205078125,503.2880859375,457.73634338378906,5.372802734375,-1.1495361328125,5.494401017686004,137.3600254421501
1,112,3,0,car,0.908948540687561,1208.3634033203125,252.70608520507807,1694.498046875,709.392578125,1451.4307250976562,709.392578125,486.1346435546875,456.6864929199219,7.09234619140625,-1.1279296875,7.181476162927688,179.5369040731922
1,113,3,0,car,0.9218305349349976,1196.60498046875,252.1132049560547,1695.0089111328125,709.5571899414062,1445.8069458007812,709.5571899414062,498.4039306640625,457.4439849853516,-5.623779296875,0.16461181640625,5.6261879305672355,140.6546982641809
1,114,3,0,car,0.9222657084465028,1190.2740478515625,251.8539581298828,1695.024169921875,710.0742797851562,1442.6491088867188,710.0742797851562,504.7501220703125,458.22032165527344,-3.1578369140625,0.51708984375,3.1998931048279053,79.99732762069763
1,115,3,0,car,0.9173325300216676,1184.115234375,251.4856872558593,1694.5882568359375,710.5890502929688,1439.3517456054688,710.5890502929688,510.4730224609375,459.1033630371094,-3.29736328125,0.5147705078125,3.3373032952144617,83.43258238036154
1,116,3,0,car,0.9227432608604432,1178.718505859375,251.1260528564453,1693.717529296875,710.9786376953125,1436.218017578125,710.9786376953125,514.9990234375,459.8525848388672,-3.13372802734375,0.38958740234375,3.1578520695917187,78.94630173979297
1,117,3,0,car,0.919362246990204,1172.2188720703125,250.4324188232422,1693.7972412109375,710.9911499023438,1433.008056640625,710.9911499023438,521.578369140625,460.5587310791016,-3.2099609375,0.01251220703125,3.2099853232687328,80.24963308171831
