gt_id,frame_idx,track_id,class_id,class_name,conf,x1,y1,x2,y2,cx,cy_bottom,bbox_w,bbox_h
2,185,1,0,car,0.9190194010734558,178.90151977539062,0.0,486.2596740722656,286.1967163085937,332.5805969238281,286.1967163085937,307.358154296875,286.1967163085937
2,186,1,0,car,0.9153500199317932,184.4617156982422,0.0,487.56195068359375,272.193115234375,336.011833190918,272.193115234375,303.1002349853516,272.193115234375
2,187,1,0,car,0.9191519618034364,189.40304565429688,0.0,487.7081909179688,263.90478515625,338.5556182861328,263.90478515625,298.3051452636719,263.90478515625
2,188,1,0,car,0.9219252467155457,192.4574432373047,0.0,487.708984375,252.82833862304688,340.08321380615234,252.82833862304688,295.2515411376953,252.82833862304688
2,189,1,0,car,0.9170041084289552,196.62841796875,0.0,490.2839050292969,241.09332275390625,343.45616149902344,241.09332275390625,293.6554870605469,241.09332275390625
2,190,1,0,car,0.9152780771255492,201.0399169921875,0.0,491.6049499511719,229.5518798828125,346.3224334716797,229.5518798828125,290.5650329589844,229.5518798828125
2,191,1,0,car,0.916616678237915,208.01739501953125,0.0,493.8893127441406,218.9630126953125,350.95335388183594,218.9630126953125,285.8719177246094,218.9630126953125
2,192,1,0,car,0.9128834009170532,213.0039825439453,0.0,493.7734069824219,204.7906188964844,353.3886947631836,204.7906188964844,280.76942443847656,204.7906188964844
2,193,1,0,car,0.9082629680633544,215.4007873535156,0.0,496.3220825195313,191.9838256835937,355.86143493652344,191.9838256835937,280.9212951660156,191.9838256835937
2,194,1,0,car,0.9070650339126588,219.7299041748047,0.0,498.9878845214844,179.61180114746094,359.35889434814453,179.61180114746094,279.2579803466797,179.61180114746094
2,195,1,0,car,0.9184820055961608,222.81759643554688,0.0019888414535671,500.8076171875,169.7427978515625,361.8126068115234,169.7427978515625,277.9900207519531,169.74080901010893
2,196,1,0,car,0.9130046367645264,227.1827087402344,0.8549467325210571,501.6481628417969,159.11383056640625,364.4154357910156,159.11383056640625,274.4654541015625,158.2588838338852
2,197,1,0,car,0.8997514843940735,235.4585723876953,1.4126195907592771,501.2290649414063,148.8876495361328,368.3438186645508,148.8876495361328,265.77049255371094,147.47502994537354
2,198,1,0,car,0.9093549847602844,237.0545654296875,1.2375935316085815,501.7737426757813,134.43418884277344,369.4141540527344,134.43418884277344,264.7191772460937,133.19659531116486
2,199,1,0,car,0.9126696586608888,240.587158203125,1.0912117958068848,500.8058471679688,123.85028076171876,370.6965026855469,123.85028076171876,260.2186889648437,122.75906896591188
2,200,1,0,car,0.9026140570640564,245.93313598632807,1.513561487197876,501.93560791015625,113.5391616821289,373.9343719482422,113.5391616821289,256.0024719238281,112.02560019493104
2,201,1,0,car,0.8963657021522522,250.5384521484375,2.228863477706909,501.3696899414063,107.41094207763672,375.9540710449219,107.41094207763672,250.83123779296875,105.1820785999298
2,202,1,0,car,0.873299241065979,254.71295166015625,3.106806755065918,501.21575927734375,94.13419342041016,377.96435546875,94.13419342041016,246.5028076171875,91.02738666534424
2,203,1,0,car,0.8757604360580444,257.52642822265625,2.548220157623291,503.2340087890625,83.07449340820312,380.3802185058594,83.07449340820312,245.70758056640625,80.52627325057983
2,204,1,0,car,0.8536317944526672,260.19305419921875,2.418255090713501,505.0825500488281,69.92217254638672,382.6378021240234,69.92217254638672,244.88949584960932,67.50391745567322
2,205,1,0,car,0.8325042128562927,264.5057373046875,0.5337136387825012,507.2790832519531,56.15251922607422,385.8924102783203,56.15251922607422,242.7733459472656,55.61880558729172
2,206,1,0,car,0.8085489273071289,269.4794921875,0.3503240048885345,504.17877197265625,50.26443099975586,386.8291320800781,50.26443099975586,234.69927978515625,49.914106994867325
1,0,3,0,car,0.9267186522483826,1237.23681640625,375.65911865234375,1863.8072509765625,953.9796752929688,1550.5220336914062,953.9796752929688,626.5704345703125,578.320556640625
1,1,3,0,car,0.9290258288383484,1237.0677490234375,373.9564208984375,1862.36474609375,952.8467407226562,1549.7162475585938,952.8467407226562,625.2969970703125,578.8903198242188
1,2,3,0,car,0.929343044757843,1237.577392578125,374.3551330566406,1861.3680419921875,951.823486328125,1549.4727172851562,951.823486328125,623.7906494140625,577.4683532714844
1,3,3,0,car,0.9311414957046508,1236.8507080078125,374.671142578125,1859.410888671875,947.7813720703124,1548.1307983398438,947.7813720703124,622.5601806640625,573.1102294921875
1,4,3,0,car,0.91909521818161,1233.59716796875,407.7090759277344,1861.002197265625,943.3143920898438,1547.2996826171875,943.3143920898438,627.405029296875,535.6053161621094
1,5,3,0,car,0.9161892533302308,1229.8834228515625,417.80279541015625,1860.4644775390625,937.3600463867188,1545.1739501953125,937.3600463867188,630.5810546875,519.5572509765625
1,6,3,0,car,0.917993664741516,1229.1724853515625,421.5845642089844,1859.3189697265625,934.3001098632812,1544.2457275390625,934.3001098632812,630.146484375,512.7155456542969
1,7,3,0,car,0.9218447804450988,1230.82861328125,419.3909606933594,1858.0615234375,931.5570068359376,1544.445068359375,931.5570068359376,627.23291015625,512.1660461425781
1,8,3,0,car,0.9297656416893004,1232.638671875,391.9210510253906,1855.83544921875,929.6206665039062,1544.237060546875,929.6206665039062,623.19677734375,537.6996154785156
1,9,3,0,car,0.929154336452484,1233.3831787109375,379.7845764160156,1854.364501953125,927.99365234375,1543.8738403320312,927.99365234375,620.9813232421875,548.2090759277344
1,10,3,0,car,0.924875795841217,1233.6710205078125,370.8564758300781,1852.1917724609373,926.9978637695312,1542.931396484375,926.9978637695312,618.520751953125,556.1413879394531
1,11,3,0,car,0.9255070686340332,1233.46630859375,367.6578674316406,1849.96728515625,926.1019897460938,1541.716796875,926.1019897460938,616.5009765625,558.4441223144531
1,12,3,0,car,0.9251076579093932,1233.3936767578125,366.0747375488281,1847.66015625,925.6051025390624,1540.5269165039062,925.6051025390624,614.2664794921875,559.5303649902344
1,13,3,0,car,0.9313321113586426,1230.5799560546875,367.5960388183594,1844.5494384765625,925.2745361328124,1537.564697265625,925.2745361328124,613.969482421875,557.6784973144531
1,14,3,0,car,0.9344356060028076,1228.5933837890625,367.4371643066406,1841.728759765625,923.0762329101562,1535.1610717773438,923.0762329101562,613.1353759765625,555.6390686035156
1,15,3,0,car,0.9345910549163818,1227.0662841796875,366.8279418945313,1839.7838134765625,919.8832397460938,1533.425048828125,919.8832397460938,612.717529296875,553.0552978515625
1,16,3,0,car,0.9337249398231506,1225.486572265625,365.4650573730469,1838.487548828125,917.1988525390624,1531.987060546875,917.1988525390624,613.0009765625,551.7337951660156
1,17,3,0,car,0.9308200478553772,1224.5869140625,364.5088195800781,1836.865234375,914.5401611328124,1530.72607421875,914.5401611328124,612.2783203125,550.0313415527344
1,18,3,0,car,0.9281173944473268,1224.1400146484375,362.9584045410156,1834.834716796875,911.800048828125,1529.4873657226562,911.800048828125,610.6947021484375,548.8416442871094
1,19,3,0,car,0.9262174367904664,1223.9112548828125,362.3355407714844,1832.5509033203125,909.30224609375,1528.2310791015625,909.30224609375,608.6396484375,546.9667053222656
1,20,3,0,car,0.9234105944633484,1223.3857421875,360.4756774902344,1829.98876953125,907.3131103515624,1526.687255859375,907.3131103515624,606.60302734375,546.8374328613281
1,21,3,0,car,0.920224666595459,1223.2034912109375,359.228515625,1827.8896484375,904.7792358398438,1525.5465698242188,904.7792358398438,604.6861572265625,545.5507202148438
1,22,3,0,car,0.9207478761672974,1226.3076171875,357.5658874511719,1829.8603515625,901.9443969726562,1528.083984375,901.9443969726562,603.552734375,544.3785095214844
1,23,3,0,car,0.9252305030822754,1226.5318603515625,355.7882385253906,1828.769775390625,898.1155395507812,1527.6508178710938,898.1155395507812,602.2379150390625,542.3273010253906
1,24,3,0,car,0.9233539700508118,1226.28369140625,354.37579345703125,1827.7301025390625,894.2654418945312,1527.0068969726562,894.2654418945312,601.4464111328125,539.8896484375
1,25,3,0,car,0.9236689209938048,1225.8878173828125,353.38751220703125,1825.4207763671875,891.956787109375,1525.654296875,891.956787109375,599.532958984375,538.5692749023438
1,26,3,0,car,0.9258632659912108,1225.2606201171875,351.78515625,1823.867431640625,888.7127075195312,1524.5640258789062,888.7127075195312,598.6068115234375,536.9275512695312
1,27,3,0,car,0.9287431836128236,1224.494384765625,350.0675354003906,1821.650390625,885.535400390625,1523.0723876953125,885.535400390625,597.156005859375,535.4678649902344
1,28,3,0,car,0.9286895990371704,1224.0367431640625,348.4504089355469,1820.3095703125,882.5494995117188,1522.1731567382812,882.5494995117188,596.2728271484375,534.0990905761719
1,29,3,0,car,0.9296019673347472,1222.9844970703125,347.03448486328125,1817.549072265625,879.5441284179688,1520.2667846679688,879.5441284179688,594.5645751953125,532.5096435546875
1,30,3,0,car,0.9297199249267578,1221.588134765625,345.5812072753906,1815.50830078125,876.8388061523438,1518.5482177734375,876.8388061523438,593.920166015625,531.2575988769531
1,31,3,0,car,0.928582489490509,1220.522705078125,344.2818603515625,1813.1177978515625,872.4815063476562,1516.8202514648438,872.4815063476562,592.5950927734375,528.1996459960938
1,32,3,0,car,0.9291062951087952,1219.7115478515625,342.6910095214844,1808.226806640625,868.5955810546875,1513.9691772460938,868.5955810546875,588.5152587890625,525.9045715332031
1,33,3,0,car,0.9287517070770264,1219.1953125,341.1730041503906,1803.8935546875,865.394287109375,1511.54443359375,865.394287109375,584.6982421875,524.2212829589844
1,34,3,0,car,0.9305300116539,1219.263427734375,338.879150390625,1800.483154296875,863.4492797851562,1509.873291015625,863.4492797851562,581.2197265625,524.5701293945312
1,35,3,0,car,0.9306345582008362,1218.513671875,336.9477233886719,1798.084228515625,861.2453002929688,1508.2989501953125,861.2453002929688,579.570556640625,524.2975769042969
1,36,3,0,car,0.9308897852897644,1217.884033203125,335.1239318847656,1795.718017578125,859.5036010742188,1506.801025390625,859.5036010742188,577.833984375,524.3796691894531
1,37,3,0,car,0.931730091571808,1217.0859375,333.0921325683594,1792.275634765625,858.2094116210938,1504.6807861328125,858.2094116210938,575.189697265625,525.1172790527344
1,38,3,0,car,0.932886004447937,1216.181640625,332.0508117675781,1789.5120849609375,855.0827026367188,1502.8468627929688,855.0827026367188,573.3304443359375,523.0318908691406
1,39,3,0,car,0.9347688555717468,1214.896484375,330.7300109863281,1786.603271484375,851.37353515625,1500.7498779296875,851.37353515625,571.706787109375,520.6435241699219
1,40,3,0,car,0.9351465702056884,1214.414794921875,328.7641906738281,1783.8946533203125,847.3612670898438,1499.1547241210938,847.3612670898438,569.4798583984375,518.5970764160156
1,41,3,0,car,0.9363287091255188,1214.1202392578125,327.1220092773437,1782.19873046875,842.943115234375,1498.1594848632812,842.943115234375,568.0784912109375,515.8211059570312
1,42,3,0,car,0.9373264908790588,1213.635009765625,325.4602966308594,1780.6610107421875,838.8587036132812,1497.1480102539062,838.8587036132812,567.0260009765625,513.3984069824219
1,43,3,0,car,0.9377946853637696,1212.6693115234375,322.94158935546875,1778.54345703125,834.701171875,1495.6063842773438,834.701171875,565.8741455078125,511.7595825195313
1,44,3,0,car,0.9392895698547364,1211.830810546875,320.7046813964844,1774.2962646484375,831.429443359375,1493.0635375976562,831.429443359375,562.4654541015625,510.7247619628906
1,45,3,0,car,0.938908040523529,1210.34423828125,318.40948486328125,1771.78857421875,829.3776245117188,1491.06640625,829.3776245117188,561.4443359375,510.9681396484375
1,46,3,0,car,0.9393873810768129,1209.0914306640625,315.1094665527344,1769.711181640625,827.9244384765625,1489.4013061523438,827.9244384765625,560.6197509765625,512.8149719238281
1,47,3,0,car,0.9395728707313538,1208.2200927734375,313.2212829589844,1768.24169921875,826.3301391601562,1488.2308959960938,826.3301391601562,560.0216064453125,513.1088562011719
1,48,3,0,car,0.9394172430038452,1207.644775390625,311.2570495605469,1766.8603515625,824.4324951171875,1487.2525634765625,824.4324951171875,559.215576171875,513.1754455566406
1,49,3,0,car,0.938892900943756,1206.9927978515625,308.0445556640625,1765.445556640625,820.68896484375,1486.2191772460938,820.68896484375,558.4527587890625,512.6444091796875
1,50,3,0,car,0.9392956495285034,1206.143798828125,306.9689025878906,1763.868408203125,817.7048950195312,1485.006103515625,817.7048950195312,557.724609375,510.7359924316406
1,51,3,0,car,0.9398905634880066,1205.0103759765625,305.6208801269531,1761.38671875,813.9437255859375,1483.1985473632812,813.9437255859375,556.3763427734375,508.3228454589844
1,52,3,0,car,0.9404016137123108,1204.2923583984375,304.2773132324219,1758.5501708984375,811.3095092773438,1481.4212646484375,811.3095092773438,554.2578125,507.0321960449219
1,53,3,0,car,0.9423898458480836,1203.26708984375,302.8296203613281,1755.1666259765625,807.8656616210938,1479.2168579101562,807.8656616210938,551.8995361328125,505.0360412597656
1,54,3,0,car,0.9416738748550416,1202.7161865234375,300.2654724121094,1753.1683349609375,804.7739868164062,1477.9422607421875,804.7739868164062,550.4521484375,504.5085144042969
1,55,3,0,car,0.94234299659729,1202.6619873046875,297.609130859375,1751.13037109375,801.66455078125,1476.8961791992188,801.66455078125,548.4683837890625,504.055419921875
1,56,3,0,car,0.941112458705902,1201.803955078125,295.4155578613281,1749.4412841796875,797.5350952148438,1475.6226196289062,797.5350952148438,547.6373291015625,502.1195373535156
1,57,3,0,car,0.9370314478874208,1200.9578857421875,292.5039367675781,1748.353759765625,792.0546264648438,1474.6558227539062,792.0546264648438,547.3958740234375,499.5506896972656
1,58,3,0,car,0.9378977417945862,1199.8553466796875,290.7036437988281,1747.194580078125,788.694580078125,1473.5249633789062,788.694580078125,547.3392333984375,497.9909362792969
1,59,3,0,car,0.9400553107261658,1198.8780517578125,291.697998046875,1745.2119140625,785.8356323242188,1472.0449829101562,785.8356323242188,546.3338623046875,494.13763427734375
1,60,3,0,car,0.943799078464508,1197.2755126953125,289.7545166015625,1742.9549560546875,781.9518432617188,1470.115234375,781.9518432617188,545.679443359375,492.19732666015625
1,61,3,0,car,0.9437049031257628,1195.31982421875,288.11260986328125,1741.065673828125,779.4757690429688,1468.1927490234375,779.4757690429688,545.745849609375,491.3631591796875
1,62,3,0,car,0.9398291110992432,1194.4888916015625,285.2852478027344,1739.6798095703125,776.0057983398438,1467.0843505859375,776.0057983398438,545.19091796875,490.7205505371094
1,63,3,0,car,0.9395716786384584,1194.4267578125,285.71112060546875,1738.0924072265625,772.4938354492188,1466.2595825195312,772.4938354492188,543.6656494140625,486.78271484375
1,64,3,0,car,0.9391865134239196,1193.8792724609375,284.4267578125,1735.996337890625,770.2785034179688,1464.9378051757812,770.2785034179688,542.1170654296875,485.8517456054688
1,65,3,0,car,0.9391759634017944,1192.241455078125,283.2237854003906,1734.178955078125,768.19189453125,1463.210205078125,768.19189453125,541.9375,484.9681091308594
1,66,3,0,car,0.940141499042511,1190.2042236328125,282.85888671875,1732.1234130859375,766.5325927734375,1461.163818359375,766.5325927734375,541.919189453125,483.6737060546875
